date_key,PERIOD_TYPE,holiday,day_of_week,date,year,month,day_of_month,quarter,week,weekday,month_and_year,timezone_id,timezone,timezone_offset
82660,D,,Fri,1960-08-26,1960,8,26,3,34,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82760,D,,Sat,1960-08-27,1960,8,27,3,34,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82860,D,,Sun,1960-08-28,1960,8,28,3,35,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82960,D,,Mon,1960-08-29,1960,8,29,3,35,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
83060,D,,Tue,1960-08-30,1960,8,30,3,35,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
83160,D,,Wed,1960-08-31,1960,8,31,3,35,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90160,D,,Thu,1960-09-01,1960,9,1,3,35,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90260,D,,Fri,1960-09-02,1960,9,2,3,35,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90360,D,,Sat,1960-09-03,1960,9,3,3,35,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90460,D,,Sun,1960-09-04,1960,9,4,3,36,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90560,D,LABOR,Mon,1960-09-05,1960,9,5,3,36,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90660,D,,Tue,1960-09-06,1960,9,6,3,36,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90760,D,,Wed,1960-09-07,1960,9,7,3,36,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90860,D,,Thu,1960-09-08,1960,9,8,3,36,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90960,D,,Fri,1960-09-09,1960,9,9,3,36,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91060,D,,Sat,1960-09-10,1960,9,10,3,36,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91160,D,,Sun,1960-09-11,1960,9,11,3,37,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91260,D,,Mon,1960-09-12,1960,9,12,3,37,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91360,D,,Tue,1960-09-13,1960,9,13,3,37,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91460,D,,Wed,1960-09-14,1960,9,14,3,37,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91560,D,,Thu,1960-09-15,1960,9,15,3,37,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91660,D,,Fri,1960-09-16,1960,9,16,3,37,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91760,D,,Sat,1960-09-17,1960,9,17,3,37,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91860,D,,Sun,1960-09-18,1960,9,18,3,38,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91960,D,,Mon,1960-09-19,1960,9,19,3,38,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92060,D,,Tue,1960-09-20,1960,9,20,3,38,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92160,D,,Wed,1960-09-21,1960,9,21,3,38,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92260,D,,Thu,1960-09-22,1960,9,22,3,38,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92360,D,,Fri,1960-09-23,1960,9,23,3,38,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92460,D,,Sat,1960-09-24,1960,9,24,3,38,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92560,D,,Sun,1960-09-25,1960,9,25,3,39,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92660,D,,Mon,1960-09-26,1960,9,26,3,39,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92760,D,,Tue,1960-09-27,1960,9,27,3,39,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92860,D,,Wed,1960-09-28,1960,9,28,3,39,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92960,D,,Thu,1960-09-29,1960,9,29,3,39,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
93060,D,,Fri,1960-09-30,1960,9,30,3,39,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100160,D,,Sat,1960-10-01,1960,10,1,4,39,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100260,D,,Sun,1960-10-02,1960,10,2,4,40,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100360,D,,Mon,1960-10-03,1960,10,3,4,40,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100460,D,,Tue,1960-10-04,1960,10,4,4,40,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100560,D,,Wed,1960-10-05,1960,10,5,4,40,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100660,D,,Thu,1960-10-06,1960,10,6,4,40,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100760,D,,Fri,1960-10-07,1960,10,7,4,40,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100860,D,,Sat,1960-10-08,1960,10,8,4,40,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100960,D,,Sun,1960-10-09,1960,10,9,4,41,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101060,D,THANKSGIVINGCANADA,Mon,1960-10-10,1960,10,10,4,41,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101160,D,,Tue,1960-10-11,1960,10,11,4,41,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101260,D,,Wed,1960-10-12,1960,10,12,4,41,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101360,D,,Thu,1960-10-13,1960,10,13,4,41,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101460,D,,Fri,1960-10-14,1960,10,14,4,41,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101560,D,,Sat,1960-10-15,1960,10,15,4,41,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101660,D,,Sun,1960-10-16,1960,10,16,4,42,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101760,D,,Mon,1960-10-17,1960,10,17,4,42,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101860,D,,Tue,1960-10-18,1960,10,18,4,42,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101960,D,,Wed,1960-10-19,1960,10,19,4,42,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102060,D,,Thu,1960-10-20,1960,10,20,4,42,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102160,D,,Fri,1960-10-21,1960,10,21,4,42,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102260,D,,Sat,1960-10-22,1960,10,22,4,42,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102360,D,,Sun,1960-10-23,1960,10,23,4,43,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102460,D,,Mon,1960-10-24,1960,10,24,4,43,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102560,D,,Tue,1960-10-25,1960,10,25,4,43,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102660,D,,Wed,1960-10-26,1960,10,26,4,43,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102760,D,,Thu,1960-10-27,1960,10,27,4,43,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102860,D,,Fri,1960-10-28,1960,10,28,4,43,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102960,D,,Sat,1960-10-29,1960,10,29,4,43,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103060,D,,Sun,1960-10-30,1960,10,30,4,44,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103160,D,HALLOWEEN,Mon,1960-10-31,1960,10,31,4,44,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110160,D,,Tue,1960-11-01,1960,11,1,4,44,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110260,D,,Wed,1960-11-02,1960,11,2,4,44,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110360,D,,Thu,1960-11-03,1960,11,3,4,44,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110460,D,,Fri,1960-11-04,1960,11,4,4,44,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110560,D,,Sat,1960-11-05,1960,11,5,4,44,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110660,D,,Sun,1960-11-06,1960,11,6,4,45,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110760,D,,Mon,1960-11-07,1960,11,7,4,45,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110860,D,,Tue,1960-11-08,1960,11,8,4,45,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110960,D,,Wed,1960-11-09,1960,11,9,4,45,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111060,D,,Thu,1960-11-10,1960,11,10,4,45,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111160,D,VETERANS,Fri,1960-11-11,1960,11,11,4,45,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111260,D,,Sat,1960-11-12,1960,11,12,4,45,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111360,D,,Sun,1960-11-13,1960,11,13,4,46,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111460,D,,Mon,1960-11-14,1960,11,14,4,46,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111560,D,,Tue,1960-11-15,1960,11,15,4,46,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111660,D,,Wed,1960-11-16,1960,11,16,4,46,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111760,D,,Thu,1960-11-17,1960,11,17,4,46,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111860,D,,Fri,1960-11-18,1960,11,18,4,46,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111960,D,,Sat,1960-11-19,1960,11,19,4,46,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112060,D,,Sun,1960-11-20,1960,11,20,4,47,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112160,D,,Mon,1960-11-21,1960,11,21,4,47,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112260,D,,Tue,1960-11-22,1960,11,22,4,47,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112360,D,,Wed,1960-11-23,1960,11,23,4,47,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112460,D,THANKSGIVING,Thu,1960-11-24,1960,11,24,4,47,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112560,D,,Fri,1960-11-25,1960,11,25,4,47,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112660,D,,Sat,1960-11-26,1960,11,26,4,47,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112760,D,,Sun,1960-11-27,1960,11,27,4,48,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112860,D,,Mon,1960-11-28,1960,11,28,4,48,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112960,D,,Tue,1960-11-29,1960,11,29,4,48,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
113060,D,,Wed,1960-11-30,1960,11,30,4,48,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120160,D,,Thu,1960-12-01,1960,12,1,4,48,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120260,D,,Fri,1960-12-02,1960,12,2,4,48,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120360,D,,Sat,1960-12-03,1960,12,3,4,48,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120460,D,,Sun,1960-12-04,1960,12,4,4,49,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120560,D,,Mon,1960-12-05,1960,12,5,4,49,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120660,D,,Tue,1960-12-06,1960,12,6,4,49,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120760,D,,Wed,1960-12-07,1960,12,7,4,49,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120860,D,,Thu,1960-12-08,1960,12,8,4,49,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120960,D,,Fri,1960-12-09,1960,12,9,4,49,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121060,D,,Sat,1960-12-10,1960,12,10,4,49,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121160,D,,Sun,1960-12-11,1960,12,11,4,50,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121260,D,,Mon,1960-12-12,1960,12,12,4,50,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121360,D,,Tue,1960-12-13,1960,12,13,4,50,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121460,D,,Wed,1960-12-14,1960,12,14,4,50,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121560,D,,Thu,1960-12-15,1960,12,15,4,50,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121660,D,,Fri,1960-12-16,1960,12,16,4,50,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121760,D,,Sat,1960-12-17,1960,12,17,4,50,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121860,D,,Sun,1960-12-18,1960,12,18,4,51,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121960,D,,Mon,1960-12-19,1960,12,19,4,51,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122060,D,,Tue,1960-12-20,1960,12,20,4,51,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122160,D,,Wed,1960-12-21,1960,12,21,4,51,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122260,D,,Thu,1960-12-22,1960,12,22,4,51,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122360,D,,Fri,1960-12-23,1960,12,23,4,51,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122460,D,,Sat,1960-12-24,1960,12,24,4,51,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122560,D,CHRISTMAS,Sun,1960-12-25,1960,12,25,4,52,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122660,D,BOXING,Mon,1960-12-26,1960,12,26,4,52,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122760,D,,Tue,1960-12-27,1960,12,27,4,52,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122860,D,,Wed,1960-12-28,1960,12,28,4,52,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122960,D,,Thu,1960-12-29,1960,12,29,4,52,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123060,D,,Fri,1960-12-30,1960,12,30,4,52,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123160,D,,Sat,1960-12-31,1960,12,31,4,52,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10161,D,NEWYEAR,Sun,1961-01-01,1961,1,1,1,1,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10261,D,,Mon,1961-01-02,1961,1,2,1,1,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10361,D,,Tue,1961-01-03,1961,1,3,1,1,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10461,D,,Wed,1961-01-04,1961,1,4,1,1,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10561,D,,Thu,1961-01-05,1961,1,5,1,1,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10661,D,,Fri,1961-01-06,1961,1,6,1,1,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10761,D,,Sat,1961-01-07,1961,1,7,1,1,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10861,D,,Sun,1961-01-08,1961,1,8,1,2,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10961,D,,Mon,1961-01-09,1961,1,9,1,2,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11061,D,,Tue,1961-01-10,1961,1,10,1,2,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11161,D,,Wed,1961-01-11,1961,1,11,1,2,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11261,D,,Thu,1961-01-12,1961,1,12,1,2,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11361,D,,Fri,1961-01-13,1961,1,13,1,2,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11461,D,,Sat,1961-01-14,1961,1,14,1,2,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11561,D,,Sun,1961-01-15,1961,1,15,1,3,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11661,D,MLK,Mon,1961-01-16,1961,1,16,1,3,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11761,D,,Tue,1961-01-17,1961,1,17,1,3,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11861,D,,Wed,1961-01-18,1961,1,18,1,3,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11961,D,,Thu,1961-01-19,1961,1,19,1,3,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12061,D,,Fri,1961-01-20,1961,1,20,1,3,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12161,D,,Sat,1961-01-21,1961,1,21,1,3,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12261,D,,Sun,1961-01-22,1961,1,22,1,4,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12361,D,,Mon,1961-01-23,1961,1,23,1,4,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12461,D,,Tue,1961-01-24,1961,1,24,1,4,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12561,D,,Wed,1961-01-25,1961,1,25,1,4,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12661,D,,Thu,1961-01-26,1961,1,26,1,4,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12761,D,,Fri,1961-01-27,1961,1,27,1,4,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12861,D,,Sat,1961-01-28,1961,1,28,1,4,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12961,D,,Sun,1961-01-29,1961,1,29,1,5,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13061,D,,Mon,1961-01-30,1961,1,30,1,5,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13161,D,,Tue,1961-01-31,1961,1,31,1,5,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20161,D,,Wed,1961-02-01,1961,2,1,1,5,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20261,D,,Thu,1961-02-02,1961,2,2,1,5,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20361,D,,Fri,1961-02-03,1961,2,3,1,5,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20461,D,,Sat,1961-02-04,1961,2,4,1,5,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20561,D,,Sun,1961-02-05,1961,2,5,1,6,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20661,D,,Mon,1961-02-06,1961,2,6,1,6,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20761,D,,Tue,1961-02-07,1961,2,7,1,6,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20861,D,,Wed,1961-02-08,1961,2,8,1,6,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20961,D,,Thu,1961-02-09,1961,2,9,1,6,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21061,D,,Fri,1961-02-10,1961,2,10,1,6,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21161,D,,Sat,1961-02-11,1961,2,11,1,6,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21261,D,,Sun,1961-02-12,1961,2,12,1,7,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21361,D,,Mon,1961-02-13,1961,2,13,1,7,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21461,D,VALENTINES,Tue,1961-02-14,1961,2,14,1,7,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21561,D,,Wed,1961-02-15,1961,2,15,1,7,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21661,D,,Thu,1961-02-16,1961,2,16,1,7,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21761,D,,Fri,1961-02-17,1961,2,17,1,7,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21861,D,,Sat,1961-02-18,1961,2,18,1,7,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21961,D,,Sun,1961-02-19,1961,2,19,1,8,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22061,D,USPRESIDENTS,Mon,1961-02-20,1961,2,20,1,8,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22161,D,,Tue,1961-02-21,1961,2,21,1,8,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22261,D,,Wed,1961-02-22,1961,2,22,1,8,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22361,D,,Thu,1961-02-23,1961,2,23,1,8,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22461,D,,Fri,1961-02-24,1961,2,24,1,8,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22561,D,,Sat,1961-02-25,1961,2,25,1,8,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22661,D,,Sun,1961-02-26,1961,2,26,1,9,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22761,D,,Mon,1961-02-27,1961,2,27,1,9,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22861,D,,Tue,1961-02-28,1961,2,28,1,9,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30161,D,,Wed,1961-03-01,1961,3,1,1,9,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30261,D,,Thu,1961-03-02,1961,3,2,1,9,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30361,D,,Fri,1961-03-03,1961,3,3,1,9,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30461,D,,Sat,1961-03-04,1961,3,4,1,9,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30561,D,,Sun,1961-03-05,1961,3,5,1,10,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30661,D,,Mon,1961-03-06,1961,3,6,1,10,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30761,D,,Tue,1961-03-07,1961,3,7,1,10,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30861,D,,Wed,1961-03-08,1961,3,8,1,10,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30961,D,,Thu,1961-03-09,1961,3,9,1,10,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31061,D,,Fri,1961-03-10,1961,3,10,1,10,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31161,D,,Sat,1961-03-11,1961,3,11,1,10,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31261,D,,Sun,1961-03-12,1961,3,12,1,11,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31361,D,,Mon,1961-03-13,1961,3,13,1,11,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31461,D,,Tue,1961-03-14,1961,3,14,1,11,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31561,D,,Wed,1961-03-15,1961,3,15,1,11,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31661,D,,Thu,1961-03-16,1961,3,16,1,11,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31761,D,,Fri,1961-03-17,1961,3,17,1,11,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31861,D,,Sat,1961-03-18,1961,3,18,1,11,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31961,D,,Sun,1961-03-19,1961,3,19,1,12,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32061,D,,Mon,1961-03-20,1961,3,20,1,12,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32161,D,,Tue,1961-03-21,1961,3,21,1,12,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32261,D,,Wed,1961-03-22,1961,3,22,1,12,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32361,D,,Thu,1961-03-23,1961,3,23,1,12,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32461,D,,Fri,1961-03-24,1961,3,24,1,12,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32561,D,,Sat,1961-03-25,1961,3,25,1,12,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32661,D,,Sun,1961-03-26,1961,3,26,1,13,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32761,D,,Mon,1961-03-27,1961,3,27,1,13,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32861,D,,Tue,1961-03-28,1961,3,28,1,13,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32961,D,,Wed,1961-03-29,1961,3,29,1,13,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33061,D,,Thu,1961-03-30,1961,3,30,1,13,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33161,D,,Fri,1961-03-31,1961,3,31,1,13,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40161,D,,Sat,1961-04-01,1961,4,1,2,13,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40261,D,EASTER,Sun,1961-04-02,1961,4,2,2,14,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40361,D,,Mon,1961-04-03,1961,4,3,2,14,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40461,D,,Tue,1961-04-04,1961,4,4,2,14,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40561,D,,Wed,1961-04-05,1961,4,5,2,14,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40661,D,,Thu,1961-04-06,1961,4,6,2,14,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40761,D,,Fri,1961-04-07,1961,4,7,2,14,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40861,D,,Sat,1961-04-08,1961,4,8,2,14,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40961,D,,Sun,1961-04-09,1961,4,9,2,15,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41061,D,,Mon,1961-04-10,1961,4,10,2,15,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41161,D,,Tue,1961-04-11,1961,4,11,2,15,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41261,D,,Wed,1961-04-12,1961,4,12,2,15,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41361,D,,Thu,1961-04-13,1961,4,13,2,15,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41461,D,,Fri,1961-04-14,1961,4,14,2,15,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41561,D,,Sat,1961-04-15,1961,4,15,2,15,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41661,D,,Sun,1961-04-16,1961,4,16,2,16,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41761,D,,Mon,1961-04-17,1961,4,17,2,16,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41861,D,,Tue,1961-04-18,1961,4,18,2,16,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41961,D,,Wed,1961-04-19,1961,4,19,2,16,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42061,D,,Thu,1961-04-20,1961,4,20,2,16,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
